============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 1550, latitude:  -38.125637, longitude: 145.156540
Cluster: 1551, latitude:  -32.081230, longitude: 115.998619
Cluster: 1552, latitude:  -33.942959, longitude: 151.146133
Cluster: 1553, latitude:  -37.763893, longitude: 144.763718
Cluster: 1554, latitude:  -24.135210, longitude: 148.071213
Cluster: 1555, latitude:  -27.426414, longitude: 153.017960
Cluster: 1556, latitude:  -16.943144, longitude: 145.746658
Cluster: 1557, latitude:  -34.815083, longitude: 138.687973
Cluster: 1558, latitude:  -37.319229, longitude: 144.737976
Cluster: 1559, latitude:  -28.810612, longitude: 114.631577
Cluster: 1560, latitude:  -31.707708, longitude: 147.846909
Cluster: 1561, latitude:  -37.733547, longitude: 145.023331
Cluster: 1562, latitude:  -37.902882, longitude: 144.719040
Cluster: 1563, latitude:  -33.909561, longitude: 151.030914
Cluster: 1564, latitude:  -32.942848, longitude: 151.753845
Cluster: 1565, latitude:  -43.237255, longitude: 146.993256
Cluster: 1566, latitude:  -37.776150, longitude: 145.022720
Cluster: 1567, latitude:  -29.459249, longitude: 150.491669
Cluster: 1568, latitude:  -26.394766, longitude: 153.035690
Cluster: 1569, latitude:  -35.439953, longitude: 149.290756
Cluster: 1570, latitude:  -27.302454, longitude: 152.991318
Cluster: 1571, latitude:  -33.926262, longitude: 151.212692
Cluster: 1572, latitude:  -27.980600, longitude: 153.367554
Cluster: 1573, latitude:  -37.786648, longitude: 144.999832
Cluster: 1574, latitude:  -33.380844, longitude: 151.477997
Cluster: 1575, latitude:  -32.486259, longitude: 148.855988
Cluster: 1576, latitude:  -27.591793, longitude: 151.946381
Cluster: 1577, latitude:  -37.641376, longitude: 143.881363
Cluster: 1578, latitude:  -37.935776, longitude: 145.205826
Cluster: 1579, latitude:  -35.326359, longitude: 139.989899
Cluster: 1580, latitude:  -29.895620, longitude: 151.712540
Cluster: 1581, latitude:  -15.617416, longitude: 134.620804
Cluster: 1582, latitude:  -33.945366, longitude: 150.982635
Cluster: 1583, latitude:  -35.210606, longitude: 149.005569
Cluster: 1584, latitude:  -41.973835, longitude: 147.474396
Cluster: 1585, latitude:  -35.145863, longitude: 147.298691
Cluster: 1586, latitude:  -31.735918, longitude: 117.149246
Cluster: 1587, latitude:  -38.102459, longitude: 145.157440
Cluster: 1588, latitude:  -31.761749, longitude: 115.785156
Cluster: 1589, latitude:  -33.024673, longitude: 151.598312
Cluster: 1590, latitude:  -37.898045, longitude: 145.072784
Cluster: 1591, latitude:  -32.946362, longitude: 151.688232
Cluster: 1592, latitude:  -34.855099, longitude: 147.544739
Cluster: 1593, latitude:  -34.785004, longitude: 138.489243
Cluster: 1594, latitude:  -21.091949, longitude: 149.176727
Cluster: 1595, latitude:  -38.193413, longitude: 144.704895
Cluster: 1596, latitude:  -33.907951, longitude: 151.257874
Cluster: 1597, latitude:  -33.435257, longitude: 151.293777
Cluster: 1598, latitude:  -27.613672, longitude: 152.938889
Cluster: 1599, latitude:  -38.065567, longitude: 144.376877
Cluster: 1600, latitude:  -34.011913, longitude: 151.077438
Cluster: 1601, latitude:  -34.041061, longitude: 150.823944
Cluster: 1602, latitude:  -36.154465, longitude: 146.871887
Cluster: 1603, latitude:  -33.647480, longitude: 151.319077
Cluster: 1604, latitude:  -12.790115, longitude: 131.032440
Cluster: 1605, latitude:  -29.500574, longitude: 149.865631
Cluster: 1606, latitude:  -37.516491, longitude: 144.284302
Cluster: 1607, latitude:  -42.827148, longitude: 147.285904
Cluster: 1608, latitude:  -33.892853, longitude: 150.911346
Cluster: 1609, latitude:  -27.060968, longitude: 153.149658
Cluster: 1610, latitude:  -37.879906, longitude: 144.993256
Cluster: 1611, latitude:  -37.647884, longitude: 144.922546
Cluster: 1612, latitude:  -33.784988, longitude: 150.896591
Cluster: 1613, latitude:  -33.726189, longitude: 149.224197
Cluster: 1614, latitude:  -32.323658, longitude: 117.014053
Cluster: 1615, latitude:  -31.824648, longitude: 115.849442
Cluster: 1616, latitude:  -33.790310, longitude: 151.101059
Cluster: 1617, latitude:  -37.796768, longitude: 144.878647
Cluster: 1618, latitude:  -34.876736, longitude: 138.486832
Cluster: 1619, latitude:  -29.063183, longitude: 152.043350
Cluster: 1620, latitude:  -31.767157, longitude: 115.817795
Cluster: 1621, latitude:  -31.975410, longitude: 115.897820
Cluster: 1622, latitude:  -20.720703, longitude: 117.105331
Cluster: 1623, latitude:  -32.162949, longitude: 116.002777
Cluster: 1624, latitude:  -38.233475, longitude: 144.367584
Cluster: 1625, latitude:  -34.897053, longitude: 138.615204
Cluster: 1626, latitude:  -31.443550, longitude: 152.910461
Cluster: 1627, latitude:  -38.124046, longitude: 145.338821
Cluster: 1628, latitude:  -27.075741, longitude: 153.104828
Cluster: 1629, latitude:  -27.295906, longitude: 153.059158
Cluster: 1630, latitude:  -27.146273, longitude: 151.290848
Cluster: 1631, latitude:  -23.162771, longitude: 150.769653
Cluster: 1632, latitude:  -34.865601, longitude: 138.652023
Cluster: 1633, latitude:  -37.903549, longitude: 144.679016
Cluster: 1634, latitude:  -27.610010, longitude: 152.812653
Cluster: 1635, latitude:  -38.726643, longitude: 143.709747
Cluster: 1636, latitude:  -28.134220, longitude: 153.459778
Cluster: 1637, latitude:  -37.533955, longitude: 144.906479
Cluster: 1638, latitude:  -37.832993, longitude: 144.962021
Cluster: 1639, latitude:  -27.954086, longitude: 153.398010
Cluster: 1640, latitude:  -37.654079, longitude: 145.095703
Cluster: 1641, latitude:  -34.914799, longitude: 138.540817
Cluster: 1642, latitude:  -37.707294, longitude: 144.901550
Cluster: 1643, latitude:  -36.075344, longitude: 146.918411
Cluster: 1644, latitude:  -36.042370, longitude: 146.970612
Cluster: 1645, latitude:  -33.724529, longitude: 150.599411
Cluster: 1646, latitude:  -42.842003, longitude: 147.438416
Cluster: 1647, latitude:  -32.701790, longitude: 115.659752
Cluster: 1648, latitude:  -21.049129, longitude: 149.177536
Cluster: 1649, latitude:  -40.931210, longitude: 145.618515
Cluster: 1650, latitude:  -33.767555, longitude: 150.922104
Cluster: 1651, latitude:  -31.899597, longitude: 115.875496
Cluster: 1652, latitude:  -33.847633, longitude: 150.837418
Cluster: 1653, latitude:  -37.904934, longitude: 145.278122
Cluster: 1654, latitude:  -37.888855, longitude: 144.751175
Cluster: 1655, latitude:  -38.194515, longitude: 145.276550
Cluster: 1656, latitude:  -34.482254, longitude: 150.871628
Cluster: 1657, latitude:  -27.093809, longitude: 153.168915
Cluster: 1658, latitude:  -33.464451, longitude: 150.728821
Cluster: 1659, latitude:  -37.905590, longitude: 144.719696
Cluster: 1660, latitude:  -33.861797, longitude: 121.881180
Cluster: 1661, latitude:  -38.191269, longitude: 145.083267
Cluster: 1662, latitude:  -37.798809, longitude: 145.292114
Cluster: 1663, latitude:  -27.681160, longitude: 153.110367
Cluster: 1664, latitude:  -33.742085, longitude: 150.916092
Cluster: 1665, latitude:  -34.005890, longitude: 150.747498
Cluster: 1666, latitude:  -34.089439, longitude: 138.798721
Cluster: 1667, latitude:  -37.978504, longitude: 145.320541
Cluster: 1668, latitude:  -32.050503, longitude: 115.962883
Cluster: 1669, latitude:  -27.530949, longitude: 153.263596
Cluster: 1670, latitude:  -33.915672, longitude: 151.123322
Cluster: 1671, latitude:  -33.843060, longitude: 151.205811
Cluster: 1672, latitude:  -26.505442, longitude: 152.711212
Cluster: 1673, latitude:  -37.750473, longitude: 144.969940
Cluster: 1674, latitude:  -37.897301, longitude: 145.021576
Cluster: 1675, latitude:  -36.374718, longitude: 144.656067
Cluster: 1676, latitude:  -33.805683, longitude: 121.998466
Cluster: 1677, latitude:  -17.474712, longitude: 145.558762
Cluster: 1678, latitude:  -32.776718, longitude: 148.314621
Cluster: 1679, latitude:  -33.893570, longitude: 151.267334
Cluster: 1680, latitude:  -25.915018, longitude: 152.998795
Cluster: 1681, latitude:  -37.711704, longitude: 145.108093
Cluster: 1682, latitude:  -37.726627, longitude: 144.997406
Cluster: 1683, latitude:  -32.090580, longitude: 149.741089
Cluster: 1684, latitude:  -32.082748, longitude: 115.797462
Cluster: 1685, latitude:  -23.956514, longitude: 151.359192
Cluster: 1686, latitude:  -32.713726, longitude: 151.525513
Cluster: 1687, latitude:  -27.939728, longitude: 153.399689
Cluster: 1688, latitude:  -30.291733, longitude: 153.109924
Cluster: 1689, latitude:  -38.244133, longitude: 146.443222
Cluster: 1690, latitude:  -37.825058, longitude: 147.629745
Cluster: 1691, latitude:  -38.346512, longitude: 146.127853
Cluster: 1692, latitude:  -35.205547, longitude: 149.066513
Cluster: 1693, latitude:  -38.423119, longitude: 145.808167
Cluster: 1694, latitude:  -32.415462, longitude: 115.763885
Cluster: 1695, latitude:  -27.338989, longitude: 153.041367
Cluster: 1696, latitude:  -29.796392, longitude: 151.118423
Cluster: 1697, latitude:  -34.673126, longitude: 138.560867
Cluster: 1698, latitude:  -34.059029, longitude: 150.733215
Cluster: 1699, latitude:  -33.110600, longitude: 151.546875
Cluster: 1700, latitude:  -27.514418, longitude: 152.976974
Cluster: 1701, latitude:  -38.117928, longitude: 144.346970
Cluster: 1702, latitude:  -33.867153, longitude: 151.096863
Cluster: 1703, latitude:  -34.929035, longitude: 138.527588
Cluster: 1704, latitude:  -34.765556, longitude: 138.720169
Cluster: 1705, latitude:  -34.820694, longitude: 138.642258
Cluster: 1706, latitude:  -27.678362, longitude: 152.918839
Cluster: 1707, latitude:  -34.769363, longitude: 150.529877
Cluster: 1708, latitude:  -35.375164, longitude: 149.084442
Cluster: 1709, latitude:  -34.050323, longitude: 151.140594
Cluster: 1710, latitude:  -34.078686, longitude: 150.818375
Cluster: 1711, latitude:  -37.805584, longitude: 145.233795
Cluster: 1712, latitude:  -30.183809, longitude: 153.155884
Cluster: 1713, latitude:  -37.871979, longitude: 140.854568
Cluster: 1714, latitude:  -34.450489, longitude: 150.825226
Cluster: 1715, latitude:  -33.404968, longitude: 115.632797
Cluster: 1716, latitude:  -38.316315, longitude: 144.310852
Cluster: 1717, latitude:  -37.747585, longitude: 144.908127
Cluster: 1718, latitude:  -32.029770, longitude: 115.832779
Cluster: 1719, latitude:  -31.856440, longitude: 115.809044
Cluster: 1720, latitude:  -35.449154, longitude: 145.547379
Cluster: 1721, latitude:  -27.493631, longitude: 152.940491
Cluster: 1722, latitude:  -34.392593, longitude: 150.896851
Cluster: 1723, latitude:  -37.590893, longitude: 144.938126
Cluster: 1724, latitude:  -34.590973, longitude: 138.749283
Cluster: 1725, latitude:  -28.021717, longitude: 153.350143
Cluster: 1726, latitude:  -28.742540, longitude: 114.624367
Cluster: 1727, latitude:  -38.088104, longitude: 145.203094
Cluster: 1728, latitude:  -35.921070, longitude: 147.973785
Cluster: 1729, latitude:  -36.440266, longitude: 145.153015
Cluster: 1730, latitude:  -32.085808, longitude: 115.767342
Cluster: 1731, latitude:  -16.780716, longitude: 145.674530
Cluster: 1732, latitude:  -33.367180, longitude: 151.464462
Cluster: 1733, latitude:  -35.210995, longitude: 149.029419
Cluster: 1734, latitude:  -33.873981, longitude: 150.785782
Cluster: 1735, latitude:  -37.576332, longitude: 144.900940
Cluster: 1736, latitude:  -37.759892, longitude: 144.805832
Cluster: 1737, latitude:  -33.916122, longitude: 151.001205
Cluster: 1738, latitude:  -32.928005, longitude: 151.732574
Cluster: 1739, latitude:  -27.925282, longitude: 153.264801
Cluster: 1740, latitude:  -33.915649, longitude: 151.064392
Cluster: 1741, latitude:  -36.356445, longitude: 146.690689
Cluster: 1742, latitude:  -37.305649, longitude: 144.951553
Cluster: 1743, latitude:  -34.925724, longitude: 138.593262
Cluster: 1744, latitude:  -31.913223, longitude: 115.835953
Cluster: 1745, latitude:  -38.378094, longitude: 144.837158
Cluster: 1746, latitude:  -37.325768, longitude: 141.106033
Cluster: 1747, latitude:  -37.806076, longitude: 145.116791
Cluster: 1748, latitude:  -37.845444, longitude: 145.044174
Cluster: 1749, latitude:  -34.861320, longitude: 150.736038
Cluster: 1750, latitude:  -31.475615, longitude: 152.728760
Cluster: 1751, latitude:  -32.243687, longitude: 115.806664
Cluster: 1752, latitude:  -32.348606, longitude: 115.751663
Cluster: 1753, latitude:  -27.675888, longitude: 153.088333
Cluster: 1754, latitude:  -27.528540, longitude: 153.211182
Cluster: 1755, latitude:  -37.758347, longitude: 145.125992
Cluster: 1756, latitude:  -32.773891, longitude: 151.738342
Cluster: 1757, latitude:  -30.775015, longitude: 121.459923
Cluster: 1758, latitude:  -35.049419, longitude: 138.578995
Cluster: 1759, latitude:  -37.912308, longitude: 147.717148
Cluster: 1760, latitude:  -27.658422, longitude: 152.762253
Cluster: 1761, latitude:  -37.430248, longitude: 144.994919
Cluster: 1762, latitude:  -24.395197, longitude: 132.811874
Cluster: 1763, latitude:  -37.862740, longitude: 144.712051
Cluster: 1764, latitude:  -27.593338, longitude: 153.286942
Cluster: 1765, latitude:  -34.589123, longitude: 138.565674
Cluster: 1766, latitude:  -17.295900, longitude: 145.466599
Cluster: 1767, latitude:  -38.186951, longitude: 146.556412
Cluster: 1768, latitude:  -33.900997, longitude: 151.154129
Cluster: 1769, latitude:  -20.592495, longitude: 144.401443
Cluster: 1770, latitude:  -33.735855, longitude: 150.977814
Cluster: 1771, latitude:  -17.532770, longitude: 146.035782
Cluster: 1772, latitude:  -37.702568, longitude: 144.868225
Cluster: 1773, latitude:  -27.544134, longitude: 151.953186
Cluster: 1774, latitude:  -33.406818, longitude: 149.545288
Cluster: 1775, latitude:  -34.872364, longitude: 138.612823
Cluster: 1776, latitude:  -34.394402, longitude: 150.887650
Cluster: 1777, latitude:  -34.983170, longitude: 138.511490
Cluster: 1778, latitude:  -27.370745, longitude: 153.036407
Cluster: 1779, latitude:  -32.106499, longitude: 115.949440
Cluster: 1780, latitude:  -33.478043, longitude: 151.423828
Cluster: 1781, latitude:  -33.888115, longitude: 151.065887
Cluster: 1782, latitude:  -38.470806, longitude: 144.995621
Cluster: 1783, latitude:  -37.840065, longitude: 144.677765
Cluster: 1784, latitude:  -37.764454, longitude: 145.165482
Cluster: 1785, latitude:  -37.920937, longitude: 145.054413
Cluster: 1786, latitude:  -12.429905, longitude: 130.852386
Cluster: 1787, latitude:  -27.241192, longitude: 153.040588
Cluster: 1788, latitude:  -35.015236, longitude: 138.546906
Cluster: 1789, latitude:  -27.663143, longitude: 153.052246
Cluster: 1790, latitude:  -42.964760, longitude: 147.671997
Cluster: 1791, latitude:  -21.133656, longitude: 149.087372
Cluster: 1792, latitude:  -35.248505, longitude: 136.972992
Cluster: 1793, latitude:  -37.769688, longitude: 145.050415
Cluster: 1794, latitude:  -35.171898, longitude: 138.477661
Cluster: 1795, latitude:  -37.807575, longitude: 147.511002
Cluster: 1796, latitude:  -33.860531, longitude: 150.926254
Cluster: 1797, latitude:  -32.128605, longitude: 115.871582
Cluster: 1798, latitude:  -32.085590, longitude: 115.910507
Cluster: 1799, latitude:  -33.716427, longitude: 150.901276
Cluster: 1800, latitude:  -27.622120, longitude: 152.776794
Cluster: 1801, latitude:  -25.018721, longitude: 151.981552
Cluster: 1802, latitude:  -37.886761, longitude: 145.271866
Cluster: 1803, latitude:  -33.863209, longitude: 150.954163
Cluster: 1804, latitude:  -32.000607, longitude: 116.054901
Cluster: 1805, latitude:  -30.458027, longitude: 115.184326
Cluster: 1806, latitude:  -35.013577, longitude: 117.902878
Cluster: 1807, latitude:  -27.374899, longitude: 152.868317
Cluster: 1808, latitude:  -27.418217, longitude: 152.920273
Cluster: 1809, latitude:  -28.563360, longitude: 150.325516
Cluster: 1810, latitude:  -26.483921, longitude: 153.077606
Cluster: 1811, latitude:  -27.686808, longitude: 153.180954
Cluster: 1812, latitude:  -33.948204, longitude: 150.942062
Cluster: 1813, latitude:  -37.752274, longitude: 145.357971
Cluster: 1814, latitude:  -29.280884, longitude: 115.891403
Cluster: 1815, latitude:  -37.854855, longitude: 144.741364
Cluster: 1816, latitude:  -35.746010, longitude: 150.207520
Cluster: 1817, latitude:  -37.772392, longitude: 144.770203
Cluster: 1818, latitude:  -33.761215, longitude: 151.297607
Cluster: 1819, latitude:  -33.779140, longitude: 151.008759
Cluster: 1820, latitude:  -34.470299, longitude: 140.550476
Cluster: 1821, latitude:  -24.084698, longitude: 145.405731
Cluster: 1822, latitude:  -37.909019, longitude: 145.046112
Cluster: 1823, latitude:  -42.016300, longitude: 148.202774
Cluster: 1824, latitude:  -33.201668, longitude: 149.637543
Cluster: 1825, latitude:  -33.256611, longitude: 151.510849
Cluster: 1826, latitude:  -24.273777, longitude: 151.502319
Cluster: 1827, latitude:  -34.755867, longitude: 150.811279
Cluster: 1828, latitude:  -34.621326, longitude: 138.710922
Cluster: 1829, latitude:  -25.182030, longitude: 152.588715
Cluster: 1830, latitude:  -32.415924, longitude: 115.754623
Cluster: 1831, latitude:  -37.620522, longitude: 144.888321
Cluster: 1832, latitude:  -26.762421, longitude: 152.968613
Cluster: 1833, latitude:  -34.383163, longitude: 150.904099
Cluster: 1834, latitude:  -33.972233, longitude: 151.082352
