============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 3404, latitude:  -27.585602, longitude: 152.789276
Cluster: 3405, latitude:  -37.702980, longitude: 145.119049
Cluster: 3406, latitude:  -41.068855, longitude: 145.872635
Cluster: 3407, latitude:  -34.821239, longitude: 138.599503
Cluster: 3408, latitude:  -31.477356, longitude: 151.679901
Cluster: 3409, latitude:  -31.754551, longitude: 115.808388
Cluster: 3410, latitude:  -27.550673, longitude: 153.082199
Cluster: 3411, latitude:  -38.224659, longitude: 146.437866
Cluster: 3412, latitude:  -27.910370, longitude: 153.286530
Cluster: 3413, latitude:  -36.343521, longitude: 145.421005
Cluster: 3414, latitude:  -31.882036, longitude: 115.815239
Cluster: 3415, latitude:  -34.874218, longitude: 147.585754
Cluster: 3416, latitude:  -36.447170, longitude: 145.243744
Cluster: 3417, latitude:  -28.862650, longitude: 153.044693
Cluster: 3418, latitude:  -38.350231, longitude: 144.757797
Cluster: 3419, latitude:  -34.868710, longitude: 138.590332
Cluster: 3420, latitude:  -37.855213, longitude: 145.050797
Cluster: 3421, latitude:  -24.890678, longitude: 151.140152
Cluster: 3422, latitude:  -33.930550, longitude: 151.195694
Cluster: 3423, latitude:  -35.503929, longitude: 138.830902
Cluster: 3424, latitude:  -36.868092, longitude: 149.798798
Cluster: 3425, latitude:  -38.472607, longitude: 145.019180
Cluster: 3426, latitude:  -27.288319, longitude: 152.984955
Cluster: 3427, latitude:  -28.850306, longitude: 152.482925
Cluster: 3428, latitude:  -34.885777, longitude: 138.633179
Cluster: 3429, latitude:  -34.907459, longitude: 138.582367
Cluster: 3430, latitude:  -37.558273, longitude: 144.714294
Cluster: 3431, latitude:  -27.527300, longitude: 152.943909
Cluster: 3432, latitude:  -38.099514, longitude: 145.297760
Cluster: 3433, latitude:  -27.627777, longitude: 153.147858
Cluster: 3434, latitude:  -36.710342, longitude: 144.282990
Cluster: 3435, latitude:  -32.036350, longitude: 115.932312
Cluster: 3436, latitude:  -32.496128, longitude: 118.071785
Cluster: 3437, latitude:  -32.033005, longitude: 115.848129
Cluster: 3438, latitude:  -27.314352, longitude: 153.063461
Cluster: 3439, latitude:  -27.993746, longitude: 153.356384
Cluster: 3440, latitude:  -33.735226, longitude: 138.950470
Cluster: 3441, latitude:  -21.432304, longitude: 149.271469
Cluster: 3442, latitude:  -35.328812, longitude: 149.133759
Cluster: 3443, latitude:  -31.760731, longitude: 115.812820
Cluster: 3444, latitude:  -36.009396, longitude: 146.007080
Cluster: 3445, latitude:  -16.742188, longitude: 129.743378
Cluster: 3446, latitude:  -37.877396, longitude: 144.700302
Cluster: 3447, latitude:  -37.165432, longitude: 147.766037
Cluster: 3448, latitude:  -35.098640, longitude: 150.628357
Cluster: 3449, latitude:  -12.505732, longitude: 131.002594
Cluster: 3450, latitude:  -27.458069, longitude: 153.183365
Cluster: 3451, latitude:  -27.537701, longitude: 153.070740
Cluster: 3452, latitude:  -28.153605, longitude: 153.479126
Cluster: 3453, latitude:  -31.628654, longitude: 115.688629
Cluster: 3454, latitude:  -27.432217, longitude: 153.013702
Cluster: 3455, latitude:  -35.036037, longitude: 117.898148
Cluster: 3456, latitude:  -35.704506, longitude: 137.620834
Cluster: 3457, latitude:  -35.220089, longitude: 138.509659
Cluster: 3458, latitude:  -35.221695, longitude: 149.067276
Cluster: 3459, latitude:  -38.376328, longitude: 144.852768
Cluster: 3460, latitude:  -37.536423, longitude: 144.978470
Cluster: 3461, latitude:  -31.925861, longitude: 115.818260
Cluster: 3462, latitude:  -33.945011, longitude: 151.056961
Cluster: 3463, latitude:  -33.270596, longitude: 151.457199
Cluster: 3464, latitude:  -43.072292, longitude: 147.828247
Cluster: 3465, latitude:  -34.949432, longitude: 138.620010
Cluster: 3466, latitude:  -41.756512, longitude: 145.451706
Cluster: 3467, latitude:  -37.125496, longitude: 144.947449
Cluster: 3468, latitude:  -37.870983, longitude: 145.281845
Cluster: 3469, latitude:  -29.629047, longitude: 148.136047
Cluster: 3470, latitude:  -37.795769, longitude: 144.986191
Cluster: 3471, latitude:  -27.501328, longitude: 152.962830
Cluster: 3472, latitude:  -33.022396, longitude: 137.511673
Cluster: 3473, latitude:  -34.776070, longitude: 150.822296
Cluster: 3474, latitude:  -34.839153, longitude: 138.679337
Cluster: 3475, latitude:  -33.939617, longitude: 151.104385
Cluster: 3476, latitude:  -26.821583, longitude: 143.346603
Cluster: 3477, latitude:  -33.024918, longitude: 137.583847
Cluster: 3478, latitude:  -33.903809, longitude: 150.922226
Cluster: 3479, latitude:  -37.687744, longitude: 144.739899
Cluster: 3480, latitude:  -42.080944, longitude: 145.565094
Cluster: 3481, latitude:  -37.268787, longitude: 144.448105
Cluster: 3482, latitude:  -16.978861, longitude: 145.749603
Cluster: 3483, latitude:  -29.705179, longitude: 152.942200
Cluster: 3484, latitude:  -37.851307, longitude: 144.707809
Cluster: 3485, latitude:  -38.376682, longitude: 144.818832
Cluster: 3486, latitude:  -23.378891, longitude: 150.504868
Cluster: 3487, latitude:  -34.778767, longitude: 138.699707
Cluster: 3488, latitude:  -37.713303, longitude: 144.910202
Cluster: 3489, latitude:  -34.900002, longitude: 138.642456
Cluster: 3490, latitude:  -42.860413, longitude: 147.351395
Cluster: 3491, latitude:  -23.326885, longitude: 150.770859
Cluster: 3492, latitude:  -27.723255, longitude: 153.196533
Cluster: 3493, latitude:  -33.009647, longitude: 151.665955
Cluster: 3494, latitude:  -33.702347, longitude: 150.698990
Cluster: 3495, latitude:  -29.386730, longitude: 153.337875
Cluster: 3496, latitude:  -34.909756, longitude: 138.640808
Cluster: 3497, latitude:  -32.048508, longitude: 152.515701
Cluster: 3498, latitude:  -12.363973, longitude: 130.893982
Cluster: 3499, latitude:  -31.893572, longitude: 116.065697
Cluster: 3500, latitude:  -38.414307, longitude: 144.177505
Cluster: 3501, latitude:  -35.021919, longitude: 138.558792
Cluster: 3502, latitude:  -26.379126, longitude: 153.004608
Cluster: 3503, latitude:  -26.305935, longitude: 148.695618
Cluster: 3504, latitude:  -27.688751, longitude: 153.100449
Cluster: 3505, latitude:  -33.779648, longitude: 150.933716
Cluster: 3506, latitude:  -31.903229, longitude: 115.944000
Cluster: 3507, latitude:  -33.882053, longitude: 151.206955
Cluster: 3508, latitude:  -32.158005, longitude: 152.489746
Cluster: 3509, latitude:  -38.101696, longitude: 147.087509
Cluster: 3510, latitude:  -36.510426, longitude: 149.831802
Cluster: 3511, latitude:  -34.950378, longitude: 138.570053
Cluster: 3512, latitude:  -27.694368, longitude: 153.383377
Cluster: 3513, latitude:  -35.786129, longitude: 139.295319
Cluster: 3514, latitude:  -33.757587, longitude: 150.732025
Cluster: 3515, latitude:  -41.125057, longitude: 146.067871
Cluster: 3516, latitude:  -33.012154, longitude: 151.708984
Cluster: 3517, latitude:  -27.318155, longitude: 152.802582
Cluster: 3518, latitude:  -23.579481, longitude: 148.864639
Cluster: 3519, latitude:  -35.966721, longitude: 146.008728
Cluster: 3520, latitude:  -38.696095, longitude: 143.573029
Cluster: 3521, latitude:  -37.703110, longitude: 144.559937
Cluster: 3522, latitude:  -34.886272, longitude: 138.574600
Cluster: 3523, latitude:  -33.837929, longitude: 151.199249
Cluster: 3524, latitude:  -27.528900, longitude: 153.211853
Cluster: 3525, latitude:  -27.517220, longitude: 152.972672
Cluster: 3526, latitude:  -33.688919, longitude: 150.615112
Cluster: 3527, latitude:  -27.613941, longitude: 153.066971
Cluster: 3528, latitude:  -13.217950, longitude: 131.147598
Cluster: 3529, latitude:  -31.989765, longitude: 115.757446
Cluster: 3530, latitude:  -35.265675, longitude: 138.886780
Cluster: 3531, latitude:  -38.081390, longitude: 145.453766
Cluster: 3532, latitude:  -31.421009, longitude: 152.887741
Cluster: 3533, latitude:  -38.645706, longitude: 146.391251
Cluster: 3534, latitude:  -27.631456, longitude: 153.120453
Cluster: 3535, latitude:  -33.774292, longitude: 151.136307
Cluster: 3536, latitude:  -27.092638, longitude: 152.953476
Cluster: 3537, latitude:  -27.433138, longitude: 152.996750
Cluster: 3538, latitude:  -27.694370, longitude: 153.019531
Cluster: 3539, latitude:  -33.766262, longitude: 150.795517
Cluster: 3540, latitude:  -33.261120, longitude: 119.805298
Cluster: 3541, latitude:  -32.063648, longitude: 115.761772
Cluster: 3542, latitude:  -28.335850, longitude: 153.440674
Cluster: 3543, latitude:  -38.181602, longitude: 145.081146
Cluster: 3544, latitude:  -19.575907, longitude: 147.395935
Cluster: 3545, latitude:  -42.946148, longitude: 147.081070
Cluster: 3546, latitude:  -33.720882, longitude: 115.407333
Cluster: 3547, latitude:  -33.822231, longitude: 151.217712
Cluster: 3548, latitude:  -37.867176, longitude: 145.133728
Cluster: 3549, latitude:  -34.434174, longitude: 150.846024
Cluster: 3550, latitude:  -33.689030, longitude: 150.870163
Cluster: 3551, latitude:  -27.170469, longitude: 152.935242
Cluster: 3552, latitude:  -37.867607, longitude: 144.580841
Cluster: 3553, latitude:  -37.710144, longitude: 144.989380
Cluster: 3554, latitude:  -31.834763, longitude: 115.804489
Cluster: 3555, latitude:  -34.770817, longitude: 138.637527
Cluster: 3556, latitude:  -27.460369, longitude: 153.060349
Cluster: 3557, latitude:  -33.819794, longitude: 148.692291
Cluster: 3558, latitude:  -38.095528, longitude: 144.331314
Cluster: 3559, latitude:  -38.079578, longitude: 145.247360
Cluster: 3560, latitude:  -36.088642, longitude: 150.103577
Cluster: 3561, latitude:  -38.092564, longitude: 145.322433
Cluster: 3562, latitude:  -27.489538, longitude: 153.027023
Cluster: 3563, latitude:  -32.001534, longitude: 116.091423
Cluster: 3564, latitude:  -31.923637, longitude: 115.787727
Cluster: 3565, latitude:  -33.969086, longitude: 151.222778
Cluster: 3566, latitude:  -35.356209, longitude: 149.304688
Cluster: 3567, latitude:  -27.609306, longitude: 151.935333
Cluster: 3568, latitude:  -35.228706, longitude: 149.028168
Cluster: 3569, latitude:  -36.369022, longitude: 146.322891
Cluster: 3570, latitude:  -33.555882, longitude: 150.757111
Cluster: 3571, latitude:  -27.508249, longitude: 153.240662
Cluster: 3572, latitude:  -37.994110, longitude: 145.203934
Cluster: 3573, latitude:  -33.680138, longitude: 151.230667
Cluster: 3574, latitude:  -34.988777, longitude: 138.529785
Cluster: 3575, latitude:  -37.711060, longitude: 144.993622
Cluster: 3576, latitude:  -32.007732, longitude: 115.908684
Cluster: 3577, latitude:  -34.582329, longitude: 150.846436
Cluster: 3578, latitude:  -37.709675, longitude: 144.755020
Cluster: 3579, latitude:  -27.602491, longitude: 152.848160
Cluster: 3580, latitude:  -31.901598, longitude: 115.774986
Cluster: 3581, latitude:  -37.817131, longitude: 144.675293
Cluster: 3582, latitude:  -34.587044, longitude: 138.510757
Cluster: 3583, latitude:  -35.263649, longitude: 138.476303
Cluster: 3584, latitude:  -25.275663, longitude: 152.714478
Cluster: 3585, latitude:  -33.589001, longitude: 151.298233
Cluster: 3586, latitude:  -35.192905, longitude: 149.026871
Cluster: 3587, latitude:  -34.025452, longitude: 150.805557
Cluster: 3588, latitude:  -34.020138, longitude: 150.826080
Cluster: 3589, latitude:  -27.413239, longitude: 153.044205
Cluster: 3590, latitude:  -27.163130, longitude: 152.819733
Cluster: 3591, latitude:  -37.858463, longitude: 145.038666
Cluster: 3592, latitude:  -33.236031, longitude: 151.498245
Cluster: 3593, latitude:  -34.063198, longitude: 151.147888
Cluster: 3594, latitude:  -33.805473, longitude: 151.261978
Cluster: 3595, latitude:  -33.812386, longitude: 151.094467
Cluster: 3596, latitude:  -34.934288, longitude: 138.557816
Cluster: 3597, latitude:  -27.469467, longitude: 152.979187
Cluster: 3598, latitude:  -34.637245, longitude: 138.720947
Cluster: 3599, latitude:  -27.685375, longitude: 153.147736
Cluster: 3600, latitude:  -27.191444, longitude: 152.951019
Cluster: 3601, latitude:  -32.917259, longitude: 151.603485
Cluster: 3602, latitude:  -37.825260, longitude: 145.228119
Cluster: 3603, latitude:  -33.795330, longitude: 151.277786
Cluster: 3604, latitude:  -27.306150, longitude: 153.046967
Cluster: 3605, latitude:  -35.345272, longitude: 149.037109
Cluster: 3606, latitude:  -34.060940, longitude: 151.018921
Cluster: 3607, latitude:  -18.293026, longitude: 145.897690
Cluster: 3608, latitude:  -34.915989, longitude: 138.667404
Cluster: 3609, latitude:  -19.290350, longitude: 146.796707
Cluster: 3610, latitude:  -33.518387, longitude: 151.319290
Cluster: 3611, latitude:  -33.908630, longitude: 151.061340
Cluster: 3612, latitude:  -27.360010, longitude: 152.999924
Cluster: 3613, latitude:  -32.010635, longitude: 115.765114
Cluster: 3614, latitude:  -33.875118, longitude: 150.896255
Cluster: 3615, latitude:  -32.497292, longitude: 137.774658
Cluster: 3616, latitude:  -33.903324, longitude: 151.005844
Cluster: 3617, latitude:  -33.918812, longitude: 151.033447
Cluster: 3618, latitude:  -37.717026, longitude: 144.765396
Cluster: 3619, latitude:  -32.237190, longitude: 148.647812
Cluster: 3620, latitude:  -31.649374, longitude: 116.671928
Cluster: 3621, latitude:  -19.235025, longitude: 146.799805
Cluster: 3622, latitude:  -37.228817, longitude: 145.053726
Cluster: 3623, latitude:  -33.770725, longitude: 150.660782
Cluster: 3624, latitude:  -34.051968, longitude: 151.128464
Cluster: 3625, latitude:  -31.716270, longitude: 115.747154
Cluster: 3626, latitude:  -34.252598, longitude: 140.434555
Cluster: 3627, latitude:  -27.109335, longitude: 152.913284
Cluster: 3628, latitude:  -25.299374, longitude: 152.891342
Cluster: 3629, latitude:  -37.596352, longitude: 144.704147
Cluster: 3630, latitude:  -26.980787, longitude: 152.783676
Cluster: 3631, latitude:  -19.997829, longitude: 148.224823
Cluster: 3632, latitude:  -32.036121, longitude: 115.890518
Cluster: 3633, latitude:  -37.873100, longitude: 145.228973
Cluster: 3634, latitude:  -33.748581, longitude: 151.279709
Cluster: 3635, latitude:  -34.953438, longitude: 138.642227
Cluster: 3636, latitude:  -37.667198, longitude: 144.994492
Cluster: 3637, latitude:  -27.451654, longitude: 153.027756
Cluster: 3638, latitude:  -32.132122, longitude: 115.803818
Cluster: 3639, latitude:  -37.883518, longitude: 145.261719
Cluster: 3640, latitude:  -37.917622, longitude: 145.040207
Cluster: 3641, latitude:  -27.620199, longitude: 153.386993
Cluster: 3642, latitude:  -34.886753, longitude: 138.682297
Cluster: 3643, latitude:  -29.128748, longitude: 149.432098
Cluster: 3644, latitude:  -31.963139, longitude: 115.909142
Cluster: 3645, latitude:  -33.375587, longitude: 115.622681
Cluster: 3646, latitude:  -36.126690, longitude: 147.018402
Cluster: 3647, latitude:  -34.197308, longitude: 142.174515
Cluster: 3648, latitude:  -27.374937, longitude: 152.929077
Cluster: 3649, latitude:  -38.098465, longitude: 145.337524
Cluster: 3650, latitude:  -34.102741, longitude: 150.765320
Cluster: 3651, latitude:  -30.582361, longitude: 152.985886
Cluster: 3652, latitude:  -16.952620, longitude: 145.018326
Cluster: 3653, latitude:  -33.902851, longitude: 151.137573
Cluster: 3654, latitude:  -32.870522, longitude: 151.658035
Cluster: 3655, latitude:  -33.964134, longitude: 151.064255
Cluster: 3656, latitude:  -31.790562, longitude: 115.858231
Cluster: 3657, latitude:  -37.762978, longitude: 145.362457
Cluster: 3658, latitude:  -38.355961, longitude: 144.923416
Cluster: 3659, latitude:  -38.370800, longitude: 144.867599
Cluster: 3660, latitude:  -27.586748, longitude: 153.100281
Cluster: 3661, latitude:  -34.554604, longitude: 150.851822
Cluster: 3662, latitude:  -37.799824, longitude: 145.053894
Cluster: 3663, latitude:  -25.568523, longitude: 152.668015
Cluster: 3664, latitude:  -27.386484, longitude: 153.014679
Cluster: 3665, latitude:  -37.648338, longitude: 145.540726
Cluster: 3666, latitude:  -33.809395, longitude: 150.948273
Cluster: 3667, latitude:  -30.801603, longitude: 150.797455
Cluster: 3668, latitude:  -33.862545, longitude: 150.993835
Cluster: 3669, latitude:  -37.693661, longitude: 144.910172
Cluster: 3670, latitude:  -27.693464, longitude: 153.226395
Cluster: 3671, latitude:  -33.978100, longitude: 151.117706
Cluster: 3672, latitude:  -33.808998, longitude: 151.012650
Cluster: 3673, latitude:  -31.667049, longitude: 115.701973
Cluster: 3674, latitude:  -35.392632, longitude: 149.083542
Cluster: 3675, latitude:  -31.959930, longitude: 115.812325
Cluster: 3676, latitude:  -38.070942, longitude: 144.345825
Cluster: 3677, latitude:  -31.647085, longitude: 152.699036
Cluster: 3678, latitude:  -37.929489, longitude: 145.257645
Cluster: 3679, latitude:  -27.485041, longitude: 153.233246
Cluster: 3680, latitude:  -30.747379, longitude: 152.990799
Cluster: 3681, latitude:  -27.653900, longitude: 153.045288
Cluster: 3682, latitude:  -33.717468, longitude: 151.115997
Cluster: 3683, latitude:  -31.837830, longitude: 115.785103
Cluster: 3684, latitude:  -38.070946, longitude: 145.242691
Cluster: 3685, latitude:  -32.837147, longitude: 151.451218
Cluster: 3686, latitude:  -27.504255, longitude: 152.984741
Cluster: 3687, latitude:  -31.952562, longitude: 115.940994
Cluster: 3688, latitude:  -34.677711, longitude: 150.767410
